ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1190347,5,S1,L1,R3,2019-06-06,0,No,38587.44921875
T1208982,198,S4,L2,R3,2019-07-27,0,No,45310.19921875
T1200733,336,S4,L2,R1,2019-07-04,1,No,63490.875
T1201247,336,S4,L2,R1,2019-07-06,0,No,85219.0390625
T1200822,140,S4,L1,R1,2019-07-05,0,Yes,61767.29296875
T1189473,306,S1,L3,R2,2019-06-04,0,No,26985.22265625
T1198499,254,S4,L1,R1,2019-06-28,0,Yes,69491.375
T1198299,30,S1,L2,R2,2019-06-28,0,No,43916.97265625
T1193951,136,S2,L5,R4,2019-06-16,0,No,21000.39453125
T1197126,318,S1,L3,R2,2019-06-25,0,Yes,41942.40234375
T1189738,128,S1,L2,R2,2019-06-04,0,No,43900.4453125
T1210545,330,S4,L2,R1,2019-07-31,0,No,48211.58203125
T1202277,168,S2,L3,R3,2019-07-09,0,Yes,38980.4140625
T1208984,66,S3,L3,R3,2019-07-27,0,Yes,55000.15234375
T1210278,101,S1,L4,R3,2019-07-31,0,No,26507.990234375
T1210533,201,S4,L1,R1,2019-07-31,0,No,53190.1484375
T1203584,226,S2,L5,R4,2019-07-12,0,Yes,31924.634765625
T1205696,68,S1,L2,R4,2019-07-18,0,No,40538.47265625
T1200924,150,S4,L2,R1,2019-07-05,0,Yes,111811.6484375
T1200849,359,S2,L3,R2,2019-07-05,0,No,27784.767578125
T1201140,69,S1,L1,R4,2019-07-06,0,Yes,45708.9296875
T1205383,71,S2,L5,R1,2019-07-17,0,No,18832.974609375
T1194145,85,S4,L2,R1,2019-06-16,0,Yes,106226.5
T1201713,195,S4,L1,R1,2019-07-07,0,Yes,95716.9140625
T1190321,35,S1,L1,R2,2019-06-06,0,Yes,44872.34375
T1207802,241,S1,L1,R4,2019-07-24,0,Yes,40981.8671875
T1194064,181,S3,L1,R3,2019-06-16,0,Yes,70827.4765625
T1209720,110,S2,L3,R3,2019-07-29,0,No,24718.859375
T1199178,147,S4,L2,R4,2019-06-30,0,Yes,89002.6484375
T1190897,70,S1,L1,R3,2019-06-08,0,Yes,49885.6328125
T1206138,142,S2,L1,R3,2019-07-19,0,No,27797.814453125
T1198807,312,S4,L2,R1,2019-06-29,0,No,90386.8203125
T1196978,333,S1,L1,R3,2019-06-24,0,No,35223.9140625
T1207182,282,S1,L2,R2,2019-07-22,0,No,45502.8828125
T1188815,31,S1,L5,R2,2019-06-02,0,No,27843.12890625
T1197869,19,S1,L1,R3,2019-06-27,0,No,33985.765625
T1204242,104,S1,L1,R2,2019-07-14,0,No,37652.36328125
T1189644,299,S1,L1,R3,2019-06-04,0,No,36037
T1189170,167,S1,L1,R2,2019-06-03,0,No,30968.494140625
T1207850,292,S1,L1,R1,2019-07-24,0,Yes,36315.36328125
T1206193,64,S3,L1,R2,2019-07-19,0,No,43664.92578125
T1207628,42,S1,L4,R3,2019-07-23,0,Yes,37928.3046875
T1192686,209,S1,L1,R1,2019-06-12,0,No,29576.59765625
T1209059,258,S2,L4,R4,2019-07-27,0,No,25238.080078125
T1196748,298,S4,L1,R1,2019-06-24,0,No,61311.3046875
T1200809,277,S1,L3,R1,2019-07-05,0,No,37789.0234375
T1201971,11,S4,L2,R1,2019-07-08,0,No,60955.3671875
T1193441,209,S1,L1,R1,2019-06-14,0,No,28121.224609375
T1201272,292,S1,L1,R1,2019-07-06,0,Yes,47022.82421875
T1189764,269,S1,L4,R1,2019-06-04,0,No,29740.751953125
T1203898,174,S1,L1,R4,2019-07-13,0,No,37675.9921875
T1189402,136,S2,L5,R4,2019-06-03,0,No,18590.287109375
T1207016,75,S3,L2,R3,2019-07-22,0,Yes,59337.953125
T1191298,9,S1,L1,R1,2019-06-09,0,No,30760.314453125
T1205185,314,S1,L1,R2,2019-07-17,0,No,36788.1875
T1195374,123,S4,L2,R3,2019-06-20,0,Yes,62902.39453125
T1208540,261,S4,L2,R1,2019-07-26,0,No,45380.84765625
T1192212,161,S1,L1,R3,2019-06-11,0,No,32027.279296875
T1201809,279,S2,L3,R2,2019-07-07,0,No,29415.8828125
T1202637,346,S4,L1,R1,2019-07-10,0,Yes,65113.48046875
T1188899,161,S1,L1,R3,2019-06-02,0,No,34198.62890625
T1189908,133,S1,L1,R4,2019-06-05,1,Yes,40092.515625
T1202817,323,S1,L4,R1,2019-07-10,0,Yes,34508.86328125
T1195750,68,S1,L2,R4,2019-06-21,0,No,41372.6171875
T1188806,25,S1,L3,R1,2019-06-02,0,No,39211.9921875
T1200634,311,S4,L2,R2,2019-07-04,1,Yes,62274.70703125
T1204068,334,S3,L2,R2,2019-07-14,0,No,53618.80859375
T1210456,159,S2,L1,R3,2019-07-31,0,No,24854.759765625
T1190229,321,S3,L1,R2,2019-06-06,0,Yes,54514.8984375
T1199101,149,S2,L3,R2,2019-06-30,0,No,23497.5
T1197634,187,S1,L1,R1,2019-06-26,0,Yes,44940.93359375
T1205138,147,S4,L2,R4,2019-07-17,0,No,56469.41796875
T1193663,260,S1,L1,R4,2019-06-15,0,No,40505.80859375
T1208671,244,S2,L5,R4,2019-07-26,0,No,16222.0595703125
T1204040,37,S1,L3,R3,2019-07-14,0,No,33712
T1193533,3,S4,L2,R1,2019-06-15,0,No,70182.8671875
T1194938,346,S4,L1,R1,2019-06-19,0,Yes,71286.4375
T1191882,23,S1,L1,R4,2019-06-10,0,No,30362.423828125
T1198030,172,S1,L1,R1,2019-06-27,0,Yes,51731.765625
T1203060,269,S1,L4,R1,2019-07-11,0,Yes,35385.6484375
T1189756,24,S1,L1,R2,2019-06-04,0,No,25749.990234375
T1200646,270,S1,L1,R2,2019-07-04,1,No,30092.32421875
T1200155,99,S1,L1,R3,2019-07-03,0,No,37201.265625
T1210564,206,S1,L1,R1,2019-07-31,0,No,47718.3203125
T1189236,3,S4,L2,R1,2019-06-03,0,No,66044.65625
T1197107,83,S2,L5,R1,2019-06-25,0,No,16153.009765625
T1190916,2,S3,L1,R3,2019-06-08,0,Yes,80557.5
T1204521,179,S1,L1,R2,2019-07-15,0,No,45624.578125
T1198992,307,S1,L5,R2,2019-06-30,0,Yes,49148.48828125
T1193631,265,S2,L4,R2,2019-06-15,0,No,24785.240234375
T1209268,64,S3,L1,R2,2019-07-28,0,No,49390.94921875
T1199014,285,S1,L3,R3,2019-06-30,0,Yes,53687.98046875
T1197267,133,S1,L1,R4,2019-06-25,0,No,35898.64453125
T1199702,29,S1,L4,R2,2019-07-02,0,No,21479.923828125
T1193269,136,S2,L5,R4,2019-06-14,0,Yes,23446.232421875
T1207210,34,S1,L3,R1,2019-07-22,0,Yes,41120.14453125
T1204059,255,S3,L2,R4,2019-07-14,0,No,50644.76953125
T1192052,333,S1,L1,R3,2019-06-11,0,No,29096.126953125
T1200838,275,S4,L1,R1,2019-07-05,0,Yes,60655.4921875
T1209211,186,S2,L5,R2,2019-07-28,0,No,20921.466796875
T1203399,24,S1,L1,R2,2019-07-12,0,Yes,42757.1640625
T1206755,17,S1,L1,R2,2019-07-21,0,Yes,51966.6484375
T1190736,116,S2,L3,R3,2019-06-07,0,Yes,34981.05859375
T1205320,64,S3,L1,R2,2019-07-17,0,No,42929.3203125
T1208159,363,S1,L1,R2,2019-07-25,0,Yes,45903.9375
T1188885,208,S3,L1,R1,2019-06-02,0,No,38052.59375
T1208624,92,S1,L4,R2,2019-07-26,0,No,18329.177734375
T1208354,63,S1,L1,R2,2019-07-25,0,No,35170.8359375
T1195386,121,S1,L1,R4,2019-06-20,0,Yes,50926.91796875
T1204336,48,S1,L1,R2,2019-07-14,0,No,32800.74609375
T1205493,263,S1,L5,R1,2019-07-17,0,No,23992.21875
T1193586,51,S1,L1,R2,2019-06-15,0,No,31746.388671875
T1206160,96,S3,L1,R3,2019-07-19,0,No,47771.71875
T1197076,179,S1,L1,R2,2019-06-24,0,No,46779.703125
T1199275,217,S4,L1,R1,2019-06-30,0,Yes,76637.765625
T1197240,21,S3,L2,R4,2019-06-25,0,No,50943.14453125
T1197310,184,S1,L2,R2,2019-06-25,0,Yes,44796.57421875
T1190573,274,S4,L2,R4,2019-06-07,0,Yes,81867.984375
T1200098,205,S1,L1,R2,2019-07-03,0,No,37124.72265625
T1207747,323,S1,L4,R1,2019-07-24,0,No,29423.296875
T1204093,176,S4,L2,R3,2019-07-14,0,No,65389.12890625
T1203094,159,S2,L1,R3,2019-07-11,0,Yes,30728.96484375
T1192319,105,S4,L2,R1,2019-06-11,0,Yes,57836.22265625
T1193207,13,S3,L3,R1,2019-06-14,0,Yes,56479.4296875
T1198460,183,S1,L3,R1,2019-06-28,0,Yes,52910.109375
T1195620,24,S1,L1,R2,2019-06-20,0,Yes,45512.6484375
T1205269,82,S4,L2,R1,2019-07-17,0,Yes,92438.640625
T1204802,184,S1,L2,R2,2019-07-16,0,No,42231.93359375
T1188870,110,S2,L3,R3,2019-06-02,0,No,31933.544921875
T1203566,29,S1,L4,R2,2019-07-12,0,Yes,34717.0703125
T1202372,206,S1,L1,R1,2019-07-09,0,Yes,62045.07421875
T1202256,176,S4,L2,R3,2019-07-09,0,Yes,84841.21875
T1190842,132,S1,L1,R3,2019-06-07,0,Yes,62665.4296875
T1195783,286,S4,L2,R4,2019-06-21,0,No,61307.71484375
T1200701,260,S1,L1,R4,2019-07-04,1,No,32880.7109375
T1208334,184,S1,L2,R2,2019-07-25,0,No,36564.7734375
T1206169,256,S1,L2,R4,2019-07-19,0,No,45958.57421875
T1200874,185,S1,L1,R3,2019-07-05,0,No,38136.67578125
T1206115,170,S1,L1,R2,2019-07-19,0,No,34914.21875
T1203234,140,S4,L1,R1,2019-07-11,0,Yes,53419.30859375
T1192942,113,S2,L3,R3,2019-06-13,0,No,28999.2265625
T1198351,4,S1,L1,R2,2019-06-28,0,Yes,52677.09765625
T1192855,44,S1,L3,R2,2019-06-13,0,Yes,40355.66796875
T1195217,264,S3,L1,R3,2019-06-19,0,Yes,58363.78515625
T1192401,336,S4,L2,R1,2019-06-12,0,No,62628.1953125
T1188954,205,S1,L1,R2,2019-06-02,0,No,38366.24609375
T1204506,56,S2,L5,R3,2019-07-15,0,No,20594.63671875
T1208845,145,S1,L3,R1,2019-07-27,0,No,34503.82421875
T1195786,4,S1,L1,R2,2019-06-21,0,No,34843.2734375
T1206700,65,S1,L2,R2,2019-07-21,0,Yes,52170.3125
T1203433,98,S2,L5,R2,2019-07-12,0,Yes,26747.96875
T1209135,313,S1,L3,R1,2019-07-27,0,No,26327.478515625
T1204496,131,S4,L2,R1,2019-07-15,0,Yes,90778.984375
T1198100,208,S3,L1,R1,2019-06-27,0,Yes,54127.34375
T1190630,38,S1,L3,R2,2019-06-07,0,Yes,36334.55078125
T1208860,337,S4,L2,R1,2019-07-27,0,No,89568.625
T1208390,260,S1,L1,R4,2019-07-25,0,Yes,41414.14453125
T1205795,190,S3,L3,R1,2019-07-18,0,No,40516.65234375
T1193719,259,S4,L1,R1,2019-06-15,0,No,44227.2421875
T1190235,339,S4,L2,R1,2019-06-06,0,Yes,70632.671875
T1190431,13,S3,L3,R1,2019-06-06,0,Yes,56555.96875
T1208244,282,S1,L2,R2,2019-07-25,0,Yes,56874.9140625
T1198936,365,S2,L1,R2,2019-06-30,0,Yes,54506.41796875
T1192316,81,S3,L2,R1,2019-06-11,0,No,46207.859375
T1200060,209,S1,L1,R1,2019-07-03,0,No,37273.88671875
T1205570,338,S4,L2,R1,2019-07-18,0,No,60168.796875
T1207158,271,S1,L3,R2,2019-07-22,0,No,31462.99609375
T1198501,257,S1,L3,R1,2019-06-28,0,Yes,44181.43359375
T1192572,135,S1,L1,R4,2019-06-12,0,No,32654.49609375
T1190379,178,S3,L2,R3,2019-06-06,0,Yes,66248.921875
T1188725,108,S1,L1,R4,2019-06-02,0,No,46917.73828125
T1196618,22,S1,L1,R4,2019-06-23,0,No,41558.98046875
T1190337,91,S3,L1,R1,2019-06-06,0,Yes,54717.48046875
T1204855,20,S1,L1,R1,2019-07-16,0,No,38885.98828125
T1201946,103,S1,L3,R3,2019-07-08,0,No,29941.513671875
T1203361,89,S1,L4,R1,2019-07-12,0,Yes,40542.75390625
T1189482,46,S2,L1,R2,2019-06-04,0,No,25071.08984375
T1203260,45,S3,L1,R1,2019-07-11,0,Yes,56104.28515625
T1194782,283,S4,L1,R1,2019-06-18,0,Yes,55030.55859375
T1188532,121,S1,L1,R4,2019-06-01,0,No,46965.62890625
T1206293,231,S4,L2,R3,2019-07-20,0,No,53396.05859375
T1190508,232,S1,L1,R4,2019-06-06,0,Yes,36561.34765625
T1188813,364,S2,L3,R2,2019-06-02,0,No,27265.30859375
T1193641,158,S4,L2,R2,2019-06-15,0,Yes,75906.3046875
T1193025,305,S4,L1,R1,2019-06-13,0,No,51040.1953125
T1200100,33,S4,L2,R4,2019-07-03,0,No,57192.83984375
T1193948,42,S1,L4,R3,2019-06-16,0,Yes,45458.4296875
T1198989,283,S4,L1,R1,2019-06-30,0,Yes,71818.25
T1189298,311,S4,L2,R2,2019-06-03,0,No,51788.80078125
T1193743,285,S1,L3,R3,2019-06-15,0,No,32622.484375
T1206695,262,S1,L1,R1,2019-07-21,0,Yes,58108.5078125
T1198662,29,S1,L4,R2,2019-06-29,0,No,27279.154296875
T1208717,170,S1,L1,R2,2019-07-26,0,No,32393.044921875
T1199758,170,S1,L1,R2,2019-07-02,0,No,38001.765625
T1196848,46,S2,L1,R2,2019-06-24,0,Yes,35947.61328125
T1204906,41,S1,L1,R2,2019-07-16,0,No,37950.93359375
T1200523,129,S3,L1,R1,2019-07-04,1,No,33735.55078125
T1202963,335,S1,L1,R3,2019-07-11,0,Yes,54092.82421875
T1192269,36,S1,L3,R4,2019-06-11,0,No,26701.607421875
T1197852,56,S2,L5,R3,2019-06-27,0,No,22437.05859375
T1193299,130,S1,L1,R3,2019-06-14,0,Yes,39464.703125
T1199096,249,S1,L3,R2,2019-06-30,0,Yes,65378.21484375
T1188967,122,S1,L1,R2,2019-06-02,0,No,38211.19921875
T1200180,276,S1,L1,R2,2019-07-03,0,Yes,52469
T1203356,307,S1,L5,R2,2019-07-12,0,No,27466.259765625
T1205841,267,S4,L2,R1,2019-07-18,0,No,51035.45703125
T1205964,40,S1,L1,R4,2019-07-19,0,No,36695.35546875
T1207206,350,S1,L3,R2,2019-07-22,0,Yes,46455.625
T1203823,343,S1,L1,R2,2019-07-13,0,Yes,56477.375
T1195382,122,S1,L1,R2,2019-06-20,0,Yes,47753.3984375
T1200314,358,S3,L1,R1,2019-07-03,0,Yes,51433.21484375
T1193860,22,S1,L1,R4,2019-06-16,0,No,43169.2578125
T1199325,40,S1,L1,R4,2019-07-01,0,No,40451.43359375
T1195447,104,S1,L1,R2,2019-06-20,0,No,33074.65234375
T1197147,53,S3,L1,R2,2019-06-25,0,No,31021.69921875
T1204092,196,S1,L1,R3,2019-07-14,0,No,42105.91015625
T1205150,200,S2,L1,R2,2019-07-17,0,No,32350.865234375
T1193253,232,S1,L1,R4,2019-06-14,0,Yes,38900.02734375
T1208694,295,S1,L1,R1,2019-07-26,0,No,36506.5546875
T1188729,235,S1,L1,R3,2019-06-02,0,No,38615.78515625
T1193054,83,S2,L5,R1,2019-06-13,0,No,18716.09375
T1196364,175,S4,L2,R1,2019-06-22,0,No,109052.7265625
T1205939,298,S4,L1,R1,2019-07-19,0,No,80713.9296875
T1191565,333,S1,L1,R3,2019-06-09,0,Yes,50188.33984375
T1207629,266,S1,L1,R4,2019-07-23,0,Yes,45030.05859375
T1202258,265,S2,L4,R2,2019-07-09,0,Yes,29677.6640625
T1206926,336,S4,L2,R1,2019-07-21,0,Yes,108501.578125
T1196761,112,S1,L1,R3,2019-06-24,0,No,36337.1953125
T1194150,224,S1,L2,R2,2019-06-16,0,No,46326.77734375
T1204491,363,S1,L1,R2,2019-07-15,0,No,34409.40625
T1205900,244,S2,L5,R4,2019-07-19,0,No,25375.861328125
T1203512,297,S2,L3,R4,2019-07-12,0,Yes,38855.83984375
T1197608,154,S1,L3,R2,2019-06-26,0,No,35852.42578125
T1203264,7,S3,L1,R3,2019-07-11,0,Yes,54940.70703125
T1204357,30,S1,L2,R2,2019-07-14,0,Yes,69826.0234375
T1194667,52,S1,L1,R3,2019-06-18,0,Yes,56681.8984375
T1208901,126,S4,L2,R2,2019-07-27,0,No,84150.0546875
T1201458,8,S4,L2,R2,2019-07-06,0,Yes,71483.921875
T1201870,322,S2,L3,R4,2019-07-08,0,No,27295.76171875
T1197130,19,S1,L1,R3,2019-06-25,0,Yes,39988.765625
T1194021,14,S3,L2,R4,2019-06-16,0,Yes,79494
T1208170,28,S3,L2,R3,2019-07-25,0,Yes,69614.796875
T1201446,200,S2,L1,R2,2019-07-06,0,Yes,48224.6796875
T1193251,66,S3,L3,R3,2019-06-14,0,No,36287.58984375
T1210393,27,S1,L3,R3,2019-07-31,0,No,28666.9453125
T1205625,103,S1,L3,R3,2019-07-18,0,No,32007.419921875
T1208046,171,S4,L2,R3,2019-07-24,0,Yes,66434.5
T1207320,55,S1,L1,R2,2019-07-22,0,Yes,45066.328125
T1207448,113,S2,L3,R3,2019-07-23,0,Yes,30817.869140625
T1191310,242,S4,L1,R1,2019-06-09,0,Yes,76537.7109375
T1208395,82,S4,L2,R1,2019-07-25,0,Yes,78842.640625
T1202269,335,S1,L1,R3,2019-07-09,0,Yes,62398.13671875
T1189250,330,S4,L2,R1,2019-06-03,0,No,56379.18359375
T1201965,108,S1,L1,R4,2019-07-08,0,No,41875.73046875
T1197855,324,S1,L2,R3,2019-06-27,0,No,47593.16796875
T1204204,168,S2,L3,R3,2019-07-14,0,No,33392.23046875
T1199842,262,S1,L1,R1,2019-07-02,0,Yes,49984.95703125
T1204228,60,S1,L5,R2,2019-07-14,0,No,23711.5546875
T1209667,256,S1,L2,R4,2019-07-29,0,No,45943.05078125
T1200917,288,S3,L2,R3,2019-07-05,0,Yes,67498.0546875
T1201197,173,S4,L2,R1,2019-07-06,0,Yes,90894.5546875
T1198578,345,S1,L1,R3,2019-06-29,0,No,52820.14453125
T1197440,222,S4,L2,R2,2019-06-25,0,No,45709.0703125
T1204688,214,S1,L1,R4,2019-07-15,0,No,31783.955078125
T1204814,295,S1,L1,R1,2019-07-16,0,No,38392.72265625
T1197579,277,S1,L3,R1,2019-06-26,0,No,29170.421875
T1196010,273,S2,L3,R4,2019-06-22,0,No,31256.162109375
T1188812,35,S1,L1,R2,2019-06-02,0,No,36235.625
T1192554,315,S4,L2,R1,2019-06-12,0,Yes,90801.5859375
T1202170,169,S1,L2,R4,2019-07-08,0,No,38930.66015625
T1207473,298,S4,L1,R1,2019-07-23,0,Yes,63171.5390625
T1196948,157,S4,L2,R1,2019-06-24,0,Yes,62552.15234375
T1192785,10,S4,L2,R3,2019-06-13,0,No,48419.16015625
T1196827,44,S1,L3,R2,2019-06-24,0,Yes,43294.05078125
T1200818,89,S1,L4,R1,2019-07-05,0,No,36959.77734375
T1204150,124,S3,L2,R3,2019-07-14,0,No,49670.71875
T1201152,242,S4,L1,R1,2019-07-06,0,No,55211.9140625
T1195252,321,S3,L1,R2,2019-06-19,0,Yes,52090.75
T1196801,364,S2,L3,R2,2019-06-24,0,Yes,35368.359375
T1207553,301,S1,L3,R2,2019-07-23,0,Yes,36516.4375
T1205805,354,S4,L2,R1,2019-07-18,0,No,70553.59375
T1189037,306,S1,L3,R2,2019-06-02,0,No,30955.419921875
T1196183,4,S1,L1,R2,2019-06-22,0,No,33485.0859375
T1195070,300,S2,L5,R2,2019-06-19,0,No,19825.662109375
T1193187,298,S4,L1,R1,2019-06-14,0,No,63096.1171875
T1197032,6,S4,L1,R1,2019-06-24,0,No,35070.19921875
T1200138,271,S1,L3,R2,2019-07-03,0,Yes,46740.02734375
T1207019,194,S1,L1,R2,2019-07-22,0,No,36310.75
T1197452,252,S3,L2,R1,2019-06-25,0,No,38696.98828125
T1197311,107,S1,L3,R3,2019-06-25,0,No,24122.58984375
T1209770,96,S3,L1,R3,2019-07-29,0,No,46037.734375
T1207804,196,S1,L1,R3,2019-07-24,0,Yes,49324.27734375
T1193255,84,S1,L1,R3,2019-06-14,0,No,40645.16796875
T1210211,15,S4,L2,R1,2019-07-30,0,No,60145.33984375
T1209046,287,S1,L4,R1,2019-07-27,0,No,30804.916015625
T1198606,173,S4,L2,R1,2019-06-29,0,No,79735.671875
T1207060,120,S3,L2,R2,2019-07-22,0,Yes,64250.703125
T1191542,229,S1,L1,R2,2019-06-09,0,No,34466.84765625
T1195145,159,S2,L1,R3,2019-06-19,0,No,26344.109375
T1204540,268,S1,L2,R1,2019-07-15,0,Yes,63967.7734375
T1207574,228,S1,L1,R1,2019-07-23,0,Yes,36971.546875
T1189289,346,S4,L1,R1,2019-06-03,0,Yes,69910.921875
T1196952,343,S1,L1,R2,2019-06-24,0,No,35208.54296875
T1201595,3,S4,L2,R1,2019-07-07,0,No,129863.7734375
T1192678,69,S1,L1,R4,2019-06-12,0,Yes,38627.25
T1196842,174,S1,L1,R4,2019-06-24,0,Yes,43864.8359375
T1188508,41,S1,L1,R2,2019-06-01,0,No,45153.609375
T1191229,87,S4,L2,R3,2019-06-08,0,Yes,144282.375
T1210346,325,S3,L1,R2,2019-07-31,0,No,41935.66796875
T1202521,77,S2,L5,R3,2019-07-09,0,Yes,27595.853515625
T1206003,134,S1,L4,R1,2019-07-19,0,No,27539.119140625
T1189508,87,S4,L2,R3,2019-06-04,0,No,55181.078125
T1201576,145,S1,L3,R1,2019-07-07,0,No,35198.27734375
T1202696,63,S1,L1,R2,2019-07-10,0,Yes,46787.20703125
T1200802,323,S1,L4,R1,2019-07-05,0,No,28853.75
T1206929,130,S1,L1,R3,2019-07-21,0,Yes,47694.6640625
T1206296,168,S2,L3,R3,2019-07-20,0,No,34785.1484375
T1205222,219,S4,L2,R1,2019-07-17,0,No,65126.8203125
T1203205,30,S1,L2,R2,2019-07-11,0,Yes,54381.12890625
T1191585,81,S3,L2,R1,2019-06-09,0,Yes,74894.5703125
T1209783,215,S3,L2,R1,2019-07-29,0,No,38011.1328125
T1198097,273,S2,L3,R4,2019-06-27,0,Yes,33277.16015625
T1204300,98,S2,L5,R2,2019-07-14,0,Yes,34971.73828125
T1200569,114,S3,L1,R4,2019-07-04,1,No,40603.44921875
T1208859,184,S1,L2,R2,2019-07-27,0,No,44977.8046875
T1210331,251,S2,L3,R1,2019-07-31,0,No,27262.6953125
T1194795,111,S1,L1,R2,2019-06-18,0,Yes,50247.83984375
T1188609,279,S2,L3,R2,2019-06-01,0,No,30816.626953125
T1200251,311,S4,L2,R2,2019-07-03,0,Yes,71297.0859375
T1190126,28,S3,L2,R3,2019-06-05,1,Yes,53726.171875
T1204210,14,S3,L2,R4,2019-07-14,0,No,53386.41796875
T1199110,247,S1,L1,R3,2019-06-30,0,Yes,55983.40234375
T1193300,43,S1,L1,R2,2019-06-14,0,No,32233.12890625
T1203303,210,S1,L5,R1,2019-07-11,0,Yes,34948.05078125
T1194680,9,S1,L1,R1,2019-06-18,0,Yes,42859.37890625
T1194730,176,S4,L2,R3,2019-06-18,0,Yes,79670.6484375
T1204859,288,S3,L2,R3,2019-07-16,0,Yes,61506.203125
T1193652,168,S2,L3,R3,2019-06-15,0,No,33017.0234375
T1194883,29,S1,L4,R2,2019-06-18,0,No,22711.701171875
T1195334,74,S3,L1,R2,2019-06-20,0,Yes,59476.01953125
T1202278,357,S4,L1,R1,2019-07-09,0,No,46928.5703125
T1209884,129,S3,L1,R1,2019-07-30,0,No,38602.0078125
T1210593,190,S3,L3,R1,2019-07-31,0,No,37228.015625
T1208669,134,S1,L4,R1,2019-07-26,0,No,22798.521484375
T1197371,194,S1,L1,R2,2019-06-25,0,No,30918.5
T1196456,309,S1,L5,R1,2019-06-23,0,No,29684.26171875
T1204941,261,S4,L2,R1,2019-07-16,0,No,46685.54296875
T1204854,223,S2,L5,R2,2019-07-16,0,No,21443.759765625
T1199012,27,S1,L3,R3,2019-06-30,0,Yes,56280.48828125
T1193378,255,S3,L2,R4,2019-06-14,0,Yes,65700.8046875
T1190944,323,S1,L4,R1,2019-06-08,0,No,33735.98046875
T1188572,102,S4,L2,R1,2019-06-01,0,No,58416.8203125
T1198074,311,S4,L2,R2,2019-06-27,0,No,60198.6875
T1195626,364,S2,L3,R2,2019-06-20,0,No,24045.90625
T1196448,17,S1,L1,R2,2019-06-23,0,Yes,59433.3203125
T1199198,7,S3,L1,R3,2019-06-30,0,Yes,62494.95703125
T1202954,124,S3,L2,R3,2019-07-11,0,Yes,73337.78125
T1196557,156,S1,L1,R3,2019-06-23,0,No,29662.76171875
T1190312,94,S4,L2,R2,2019-06-06,0,Yes,55338.765625
T1188597,315,S4,L2,R1,2019-06-01,0,Yes,108740.1953125
T1208891,70,S1,L1,R3,2019-07-27,0,No,40189.06640625
T1208854,361,S1,L3,R1,2019-07-27,0,No,28071.396484375
T1201141,48,S1,L1,R2,2019-07-06,0,Yes,50889.59375
T1190367,101,S1,L4,R3,2019-06-06,0,Yes,34577.59765625
T1209627,286,S4,L2,R4,2019-07-29,0,No,58574.6640625
T1192424,101,S1,L4,R3,2019-06-12,0,Yes,33462.03515625
T1201091,227,S4,L2,R1,2019-07-05,0,Yes,56008.84765625
T1204064,175,S4,L2,R1,2019-07-14,0,No,117788.8203125
T1197304,165,S1,L1,R2,2019-06-25,0,Yes,43359.71875
T1189501,93,S1,L1,R4,2019-06-04,0,Yes,45705.09765625
T1200057,12,S1,L3,R2,2019-07-03,0,Yes,48004.41796875
T1193866,34,S1,L3,R1,2019-06-16,0,Yes,52139.08984375
T1208756,256,S1,L2,R4,2019-07-26,0,No,41911.46875
T1196739,297,S2,L3,R4,2019-06-24,0,No,29269.5390625
T1201494,99,S1,L1,R3,2019-07-07,0,No,44409.25
T1203753,177,S2,L1,R4,2019-07-13,0,No,36585.23828125
T1204355,58,S1,L1,R1,2019-07-14,0,No,52242.140625
T1203520,321,S3,L1,R2,2019-07-12,0,Yes,51943.34765625
T1206839,347,S1,L1,R1,2019-07-21,0,Yes,61355.40234375
T1196918,163,S1,L2,R3,2019-06-24,0,No,46514.078125
T1202020,51,S1,L1,R2,2019-07-08,0,Yes,42422.71484375
T1189974,100,S1,L1,R2,2019-06-05,1,No,29212.853515625
T1196993,35,S1,L1,R2,2019-06-24,0,Yes,43465.1171875
T1191293,8,S4,L2,R2,2019-06-09,0,Yes,71033.4609375
T1190694,355,S2,L4,R2,2019-06-07,0,Yes,28632.181640625
T1208049,212,S4,L2,R3,2019-07-24,0,No,59591.37890625
T1201990,95,S3,L1,R1,2019-07-08,0,Yes,48445.6171875
T1196756,89,S1,L4,R1,2019-06-24,0,No,22492.234375
T1204279,286,S4,L2,R4,2019-07-14,0,No,55546.8984375
T1192807,152,S2,L1,R1,2019-06-13,0,Yes,38897.10546875
T1205954,235,S1,L1,R3,2019-07-19,0,No,35212.58984375
T1200101,284,S4,L2,R3,2019-07-03,0,No,61579.84375
T1188733,75,S3,L2,R3,2019-06-02,0,No,51955.3046875
T1193970,45,S3,L1,R1,2019-06-16,0,No,32903.48828125
T1196690,324,S1,L2,R3,2019-06-23,0,No,45768.4296875
T1197268,243,S4,L2,R2,2019-06-25,0,Yes,61113.7890625
T1194736,141,S1,L1,R2,2019-06-18,0,No,31685.02734375
T1192888,295,S1,L1,R1,2019-06-13,0,Yes,35765.2109375
T1196177,168,S2,L3,R3,2019-06-22,0,No,36882.63671875
T1201435,20,S1,L1,R1,2019-07-06,0,Yes,54525.6171875
T1206792,60,S1,L5,R2,2019-07-21,0,Yes,42981.1640625
T1203926,362,S1,L3,R3,2019-07-13,0,Yes,52540.484375
T1194300,295,S1,L1,R1,2019-06-17,0,No,36176.91796875
