ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1195286,297,S2,L3,R4,2019-06-20,0,Yes,33821.36328125
T1207940,23,S1,L1,R4,2019-07-24,0,Yes,42739.54296875
T1198758,74,S3,L1,R2,2019-06-29,0,No,47918.1484375
T1200779,283,S4,L1,R1,2019-07-05,0,No,52595.98046875
T1199001,287,S1,L4,R1,2019-06-30,0,Yes,48004.17578125
T1208450,350,S1,L3,R2,2019-07-26,0,No,30965.63671875
T1189148,121,S1,L1,R4,2019-06-03,0,No,31233.513671875
T1195331,131,S4,L2,R1,2019-06-20,0,Yes,79990.5
T1202828,262,S1,L1,R1,2019-07-10,0,Yes,45465.76953125
T1201661,237,S2,L3,R3,2019-07-07,0,Yes,50647.21875
T1190353,305,S4,L1,R1,2019-06-06,0,Yes,61936.44921875
T1201587,122,S1,L1,R2,2019-07-07,0,No,42179.21875
T1204686,272,S2,L4,R2,2019-07-15,0,No,23792.302734375
T1201467,283,S4,L1,R1,2019-07-06,0,No,59667.90234375
T1190655,233,S1,L3,R3,2019-06-07,0,No,27851.6875
T1207067,91,S3,L1,R1,2019-07-22,0,Yes,51541.47265625
T1207491,319,S3,L1,R2,2019-07-23,0,Yes,51535.98828125
T1208380,249,S1,L3,R2,2019-07-25,0,Yes,41939.5234375
T1197184,363,S1,L1,R2,2019-06-25,0,Yes,44271.66015625
T1208601,226,S2,L5,R4,2019-07-26,0,No,21371.173828125
T1201376,129,S3,L1,R1,2019-07-06,0,No,49643.12890625
T1206492,311,S4,L2,R2,2019-07-20,0,No,64589.5234375
T1192922,120,S3,L2,R2,2019-06-13,0,No,43939.68359375
T1199526,96,S3,L1,R3,2019-07-01,0,Yes,67569.1171875
T1189958,95,S3,L1,R1,2019-06-05,1,Yes,40784.98828125
T1200828,61,S1,L1,R3,2019-07-05,0,Yes,66358.609375
T1199579,175,S4,L2,R1,2019-07-01,0,Yes,98737.9375
T1196142,280,S4,L2,R2,2019-06-22,0,Yes,81821.1015625
T1197250,319,S3,L1,R2,2019-06-25,0,No,38980.19921875
T1209148,271,S1,L3,R2,2019-07-28,0,No,38535.01171875
T1195998,11,S4,L2,R1,2019-06-21,0,No,62075.1640625
T1190743,346,S4,L1,R1,2019-06-07,0,Yes,64115.01953125
T1206668,261,S4,L2,R1,2019-07-21,0,Yes,93396.5078125
T1192789,197,S2,L5,R1,2019-06-13,0,No,18199.935546875
T1207417,80,S1,L1,R1,2019-07-23,0,Yes,43714.1640625
T1197009,274,S4,L2,R4,2019-06-24,0,No,57386.296875
T1203952,141,S1,L1,R2,2019-07-13,0,No,41407.19921875
T1190651,172,S1,L1,R1,2019-06-07,0,Yes,48005.05078125
T1209908,136,S2,L5,R4,2019-07-30,0,No,20562.67578125
T1190053,179,S1,L1,R2,2019-06-05,1,Yes,34668.60546875
T1203556,223,S2,L5,R2,2019-07-12,0,Yes,29519.9296875
T1190167,229,S1,L1,R2,2019-06-06,0,Yes,44739.30859375
T1205920,58,S1,L1,R1,2019-07-19,0,No,36516.78515625
T1204743,60,S1,L5,R2,2019-07-15,0,No,26027.58984375
T1190617,224,S1,L2,R2,2019-06-07,0,Yes,55027.33203125
T1209841,360,S2,L1,R1,2019-07-29,0,No,28829.099609375
T1190444,60,S1,L5,R2,2019-06-06,0,Yes,34987.30078125
T1197733,25,S1,L3,R1,2019-06-26,0,Yes,44375.60546875
T1202643,29,S1,L4,R2,2019-07-10,0,Yes,37633.10546875
T1200457,239,S3,L1,R3,2019-07-04,1,Yes,56225.86328125
T1210230,209,S1,L1,R1,2019-07-30,0,No,33487.21875
T1198858,340,S4,L2,R3,2019-06-29,0,Yes,80456.5625
T1190907,115,S4,L2,R1,2019-06-08,0,Yes,92604.9453125
T1202013,40,S1,L1,R4,2019-07-08,0,Yes,51259.34375
T1199731,313,S1,L3,R1,2019-07-02,0,No,36725.92578125
T1188982,111,S1,L1,R2,2019-06-02,0,No,37807.75390625
T1208208,101,S1,L4,R3,2019-07-25,0,No,27677.8203125
T1202313,284,S4,L2,R3,2019-07-09,0,Yes,78445.28125
T1195119,337,S4,L2,R1,2019-06-19,0,No,62147.66796875
T1205975,92,S1,L4,R2,2019-07-19,0,No,28044.744140625
T1202474,69,S1,L1,R4,2019-07-09,0,Yes,49848.359375
T1203601,94,S4,L2,R2,2019-07-12,0,Yes,75223.8359375
T1197278,235,S1,L1,R3,2019-06-25,0,Yes,44749.53515625
T1199061,5,S1,L1,R3,2019-06-30,0,No,47942.08203125
T1209963,245,S4,L1,R2,2019-07-30,0,Yes,60948.703125
T1205168,2,S3,L1,R3,2019-07-17,0,No,42313.34375
T1195716,3,S4,L2,R1,2019-06-21,0,Yes,77246.125
T1190697,247,S1,L1,R3,2019-06-07,0,Yes,48815.140625
T1208918,10,S4,L2,R3,2019-07-27,0,No,60406.9296875
T1206649,283,S4,L1,R1,2019-07-21,0,Yes,73246.4453125
T1192405,8,S4,L2,R2,2019-06-12,0,No,50871.80859375
T1205667,257,S1,L3,R1,2019-07-18,0,No,31330.02734375
T1206173,330,S4,L2,R1,2019-07-19,0,No,66486.8984375
T1192368,67,S2,L5,R1,2019-06-12,0,No,17544.1171875
T1203654,95,S3,L1,R1,2019-07-12,0,No,43320.890625
T1196663,266,S1,L1,R4,2019-06-23,0,Yes,52183.05859375
T1210263,97,S4,L1,R1,2019-07-31,0,No,48437.55859375
T1208061,300,S2,L5,R2,2019-07-25,0,Yes,30175.708984375
T1207741,279,S2,L3,R2,2019-07-24,0,Yes,32555.896484375
T1206203,214,S1,L1,R4,2019-07-19,0,No,35935.0625
T1188907,293,S2,L4,R2,2019-06-02,0,No,24855.029296875
T1202259,260,S1,L1,R4,2019-07-09,0,Yes,49400.30859375
T1207709,32,S1,L1,R2,2019-07-24,0,Yes,42888.73828125
T1201783,60,S1,L5,R2,2019-07-07,0,No,30430.392578125
T1201119,174,S1,L1,R4,2019-07-06,0,Yes,69514.421875
T1206633,282,S1,L2,R2,2019-07-21,0,No,49115.1171875
T1207020,175,S4,L2,R1,2019-07-22,0,Yes,83280.9609375
T1210406,300,S2,L5,R2,2019-07-31,0,No,21691.775390625
T1199630,6,S4,L1,R1,2019-07-01,0,Yes,74169.7109375
T1188853,51,S1,L1,R2,2019-06-02,0,No,38064.23046875
T1198097,273,S2,L3,R4,2019-06-27,0,Yes,33440.17578125
T1191066,15,S4,L2,R1,2019-06-08,0,Yes,90890.859375
T1208729,159,S2,L1,R3,2019-07-26,0,No,30081.708984375
T1190652,235,S1,L1,R3,2019-06-07,0,Yes,48905.2578125
T1194543,153,S4,L2,R1,2019-06-17,0,No,63668.3828125
T1194234,254,S4,L1,R1,2019-06-17,0,Yes,59630.5
T1189899,217,S4,L1,R1,2019-06-05,1,Yes,47853.3203125
T1199748,198,S4,L2,R3,2019-07-02,0,Yes,87551.65625
T1202102,156,S1,L1,R3,2019-07-08,0,No,37469.734375
T1190835,317,S3,L1,R1,2019-06-07,0,No,37265.83984375
T1189194,174,S1,L1,R4,2019-06-03,0,No,31044.5390625
T1210152,182,S3,L1,R1,2019-07-30,0,No,38852.8125
T1206956,43,S1,L1,R2,2019-07-22,0,Yes,44009.77734375
T1198324,84,S1,L1,R3,2019-06-28,0,Yes,46612.9453125
T1200841,138,S1,L1,R1,2019-07-05,0,No,37703.91796875
T1198403,295,S1,L1,R1,2019-06-28,0,No,36195.5
T1192229,97,S4,L1,R1,2019-06-11,0,Yes,58514.09765625
T1192552,237,S2,L3,R3,2019-06-12,0,No,24550.77734375
T1210300,48,S1,L1,R2,2019-07-31,0,No,35214.0546875
T1210107,360,S2,L1,R1,2019-07-30,0,No,28156.787109375
T1204665,82,S4,L2,R1,2019-07-15,0,Yes,86157.9375
T1209935,149,S2,L3,R2,2019-07-30,0,No,25007.599609375
T1194140,164,S1,L1,R3,2019-06-16,0,No,39458.54296875
T1192672,12,S1,L3,R2,2019-06-12,0,No,27994.671875
T1207217,103,S1,L3,R3,2019-07-22,0,Yes,40924.04296875
T1189270,192,S1,L1,R3,2019-06-03,0,No,31371.189453125
T1193824,342,S4,L1,R1,2019-06-16,0,Yes,70012.3203125
T1193515,187,S1,L1,R1,2019-06-15,0,Yes,49490.85546875
T1208774,71,S2,L5,R1,2019-07-26,0,No,19407.447265625
T1199293,42,S1,L4,R3,2019-07-01,0,Yes,44623.2109375
T1191908,215,S3,L2,R1,2019-06-10,0,No,43272.890625
T1200875,295,S1,L1,R1,2019-07-05,0,Yes,62503.51953125
T1190382,303,S4,L2,R1,2019-06-06,0,No,58740.1796875
T1199044,282,S1,L2,R2,2019-06-30,0,Yes,65569.640625
T1209497,344,S1,L5,R1,2019-07-28,0,No,35075.1484375
T1198716,149,S2,L3,R2,2019-06-29,0,No,31106.7109375
T1193860,22,S1,L1,R4,2019-06-16,0,No,39621.5546875
T1193994,264,S3,L1,R3,2019-06-16,0,Yes,60729.38671875
T1204088,108,S1,L1,R4,2019-07-14,0,No,43585.50390625
T1193843,196,S1,L1,R3,2019-06-16,0,Yes,52350.609375
T1203279,350,S1,L3,R2,2019-07-11,0,Yes,42725
T1203063,125,S4,L2,R1,2019-07-11,0,No,71476.7890625
T1199370,19,S1,L1,R3,2019-07-01,0,No,49417.2578125
T1198784,317,S3,L1,R1,2019-06-29,0,No,46742.79296875
T1190468,326,S3,L1,R1,2019-06-06,0,Yes,52696.26953125
T1201898,223,S2,L5,R2,2019-07-08,0,No,21934.119140625
T1189870,279,S2,L3,R2,2019-06-05,1,Yes,26239.181640625
T1209601,188,S3,L2,R1,2019-07-29,0,No,49699.86328125
T1200565,228,S1,L1,R1,2019-07-04,1,No,39444.20703125
T1202905,247,S1,L1,R3,2019-07-10,0,No,37470.2421875
T1201560,152,S2,L1,R1,2019-07-07,0,No,36243.8984375
T1190110,13,S3,L3,R1,2019-06-05,1,Yes,38096.76953125
T1194525,94,S4,L2,R2,2019-06-17,0,No,55100.23046875
T1189147,7,S3,L1,R3,2019-06-03,0,No,35783.08984375
T1208917,163,S1,L2,R3,2019-07-27,0,No,47845.14453125
T1208554,33,S4,L2,R4,2019-07-26,0,No,55175.16796875
T1208088,123,S4,L2,R3,2019-07-25,0,Yes,77075.1015625
T1209293,71,S2,L5,R1,2019-07-28,0,No,25689.455078125
T1198575,202,S4,L2,R2,2019-06-29,0,Yes,81683.515625
T1193680,263,S1,L5,R1,2019-06-15,0,No,28952.259765625
T1193645,231,S4,L2,R3,2019-06-15,0,No,57304.26953125
T1205572,183,S1,L3,R1,2019-07-18,0,No,31710.099609375
T1202057,195,S4,L1,R1,2019-07-08,0,Yes,70815.1328125
T1190623,112,S1,L1,R3,2019-06-07,0,Yes,49726.265625
T1201379,227,S4,L2,R1,2019-07-06,0,Yes,117271.359375
T1204813,216,S2,L5,R1,2019-07-16,0,No,22084.64453125
T1203616,13,S3,L3,R1,2019-07-12,0,No,39349.27734375
T1195880,108,S1,L1,R4,2019-06-21,0,No,36336.7734375
T1193303,42,S1,L4,R3,2019-06-14,0,No,23858.13671875
T1193395,210,S1,L5,R1,2019-06-14,0,No,24044.37890625
T1200069,32,S1,L1,R2,2019-07-03,0,Yes,56476.5390625
T1190963,25,S1,L3,R1,2019-06-08,0,No,34059.9140625
T1189670,198,S4,L2,R3,2019-06-04,0,No,47649.70703125
T1197198,92,S1,L4,R2,2019-06-25,0,No,24533.03515625
T1192648,342,S4,L1,R1,2019-06-12,0,No,45582.09375
T1196628,206,S1,L1,R1,2019-06-23,0,Yes,53882.328125
T1199381,316,S4,L2,R1,2019-07-01,0,No,82462.1953125
T1200407,235,S1,L1,R3,2019-07-04,1,Yes,48249.7421875
T1204303,251,S2,L3,R1,2019-07-14,0,No,31676.478515625
T1189385,242,S4,L1,R1,2019-06-03,0,No,40975.8984375
T1210433,35,S1,L1,R2,2019-07-31,0,No,35207.85546875
T1197266,134,S1,L4,R1,2019-06-25,0,No,25321.53515625
T1199977,341,S1,L1,R2,2019-07-02,0,No,41641.98828125
T1208392,335,S1,L1,R3,2019-07-25,0,Yes,48637.97265625
T1196129,80,S1,L1,R1,2019-06-22,0,No,40380.5859375
T1208212,361,S1,L3,R1,2019-07-25,0,Yes,43340.14453125
T1190480,336,S4,L2,R1,2019-06-06,0,Yes,79756.7265625
T1194404,14,S3,L2,R4,2019-06-17,0,Yes,59578.25390625
T1198023,23,S1,L1,R4,2019-06-27,0,Yes,44171.21875
T1197359,6,S4,L1,R1,2019-06-25,0,No,43056.32421875
T1209557,102,S4,L2,R1,2019-07-29,0,No,62423
T1202111,187,S1,L1,R1,2019-07-08,0,No,35736.51953125
T1205812,113,S2,L3,R3,2019-07-18,0,No,26863.09375
T1190840,141,S1,L1,R2,2019-06-07,0,Yes,46407.765625
T1198671,297,S2,L3,R4,2019-06-29,0,Yes,39520.33203125
T1198166,267,S4,L2,R1,2019-06-27,0,No,60495.25
T1200389,103,S1,L3,R3,2019-07-04,1,No,35637.3359375
T1195251,350,S1,L3,R2,2019-06-19,0,Yes,41441.12890625
T1201934,263,S1,L5,R1,2019-07-08,0,No,28603.099609375
T1198483,138,S1,L1,R1,2019-06-28,0,Yes,45382.859375
T1189926,169,S1,L2,R4,2019-06-05,1,No,37639.4765625
T1190990,172,S1,L1,R1,2019-06-08,0,No,37754.73828125
T1193809,258,S2,L4,R4,2019-06-15,0,Yes,33308.5625
T1204809,263,S1,L5,R1,2019-07-16,0,No,28897.50390625
T1206925,104,S1,L1,R2,2019-07-21,0,Yes,54253.73828125
T1197888,152,S2,L1,R1,2019-06-27,0,No,30291.314453125
T1194178,166,S1,L1,R2,2019-06-16,0,No,38383.6796875
T1188756,100,S1,L1,R2,2019-06-02,0,No,37906.8203125
T1196120,90,S1,L1,R3,2019-06-22,0,Yes,54599.203125
T1205759,325,S3,L1,R2,2019-07-18,0,No,42041.19921875
T1205283,331,S1,L1,R4,2019-07-17,0,No,35203.6484375
T1190783,170,S1,L1,R2,2019-06-07,0,Yes,46311.09765625
T1199839,248,S1,L1,R2,2019-07-02,0,Yes,53658.078125
T1192511,99,S1,L1,R3,2019-06-12,0,No,33213.7109375
T1191311,243,S4,L2,R2,2019-06-09,0,No,60365.59375
T1189082,169,S1,L2,R4,2019-06-03,0,No,38323.7109375
T1204037,311,S4,L2,R2,2019-07-14,0,Yes,91708.984375
T1209394,142,S2,L1,R3,2019-07-28,0,No,39034
T1189040,142,S2,L1,R3,2019-06-02,0,No,32452.228515625
T1189302,221,S1,L1,R2,2019-06-03,0,No,31146.3984375
T1199064,13,S3,L3,R1,2019-06-30,0,Yes,59727.0390625
T1192995,142,S2,L1,R3,2019-06-13,0,Yes,33185.9453125
T1196380,112,S1,L1,R3,2019-06-23,0,No,41042.87109375
T1209264,68,S1,L2,R4,2019-07-28,0,No,56150.70703125
T1206865,108,S1,L1,R4,2019-07-21,0,Yes,53828.8828125
T1199891,275,S4,L1,R1,2019-07-02,0,No,56210.96875
T1197459,141,S1,L1,R2,2019-06-25,0,Yes,42740.4296875
T1210391,287,S1,L4,R1,2019-07-31,0,No,28963.064453125
T1194309,321,S3,L1,R2,2019-06-17,0,Yes,53302.93359375
T1207818,365,S2,L1,R2,2019-07-24,0,Yes,35736.55859375
T1202322,145,S1,L3,R1,2019-07-09,0,Yes,48488.828125
T1197903,100,S1,L1,R2,2019-06-27,0,No,34974.65625
T1204972,320,S2,L3,R2,2019-07-16,0,No,26842.37890625
T1209162,268,S1,L2,R1,2019-07-28,0,Yes,71842.5
T1195097,165,S1,L1,R2,2019-06-19,0,No,34297.6328125
T1198969,191,S3,L1,R1,2019-06-30,0,No,49844.80078125
T1194750,169,S1,L2,R4,2019-06-18,0,No,42137.42578125
T1192068,216,S2,L5,R1,2019-06-11,0,No,18821.9296875
T1195990,91,S3,L1,R1,2019-06-21,0,No,40426.12890625
T1192319,105,S4,L2,R1,2019-06-11,0,Yes,74119.90625
T1192387,353,S1,L3,R3,2019-06-12,0,No,27652.771484375
T1198048,207,S1,L1,R3,2019-06-27,0,No,35779.6328125
T1197466,270,S1,L1,R2,2019-06-26,0,No,36379.453125
T1208763,241,S1,L1,R4,2019-07-26,0,Yes,46103.640625
T1191775,73,S3,L2,R4,2019-06-10,0,No,42129.640625
T1197573,223,S2,L5,R2,2019-06-26,0,No,22595.23046875
T1201980,328,S1,L3,R1,2019-07-08,0,Yes,47771.73828125
T1196458,35,S1,L1,R2,2019-06-23,0,Yes,53658.0703125
T1203640,131,S4,L2,R1,2019-07-12,0,Yes,86569
T1208948,153,S4,L2,R1,2019-07-27,0,Yes,94049.875
T1200673,20,S1,L1,R1,2019-07-04,1,Yes,48952.5703125
T1189840,331,S1,L1,R4,2019-06-05,1,Yes,34882.33203125
T1192769,164,S1,L1,R3,2019-06-13,0,No,31823.041015625
T1199424,285,S1,L3,R3,2019-07-01,0,Yes,48663.5078125
T1190731,281,S1,L4,R1,2019-06-07,0,Yes,41095.2734375
T1201010,249,S1,L3,R2,2019-07-05,0,No,32870.86328125
T1196174,111,S1,L1,R2,2019-06-22,0,No,40367.375
T1203021,10,S4,L2,R3,2019-07-11,0,Yes,76803.515625
T1189555,58,S1,L1,R1,2019-06-04,0,Yes,46083.9453125
T1197484,62,S2,L5,R1,2019-06-26,0,Yes,28677.111328125
T1206713,208,S3,L1,R1,2019-07-21,0,Yes,62648.6875
T1199214,270,S1,L1,R2,2019-06-30,0,Yes,54980.0703125
T1198237,167,S1,L1,R2,2019-06-28,0,No,36263.91796875
T1189197,184,S1,L2,R2,2019-06-03,0,No,38464.8828125
T1198520,132,S1,L1,R3,2019-06-28,0,Yes,46416.41796875
T1203475,331,S1,L1,R4,2019-07-12,0,Yes,45658.0703125
T1197257,109,S1,L1,R1,2019-06-25,0,No,32485.423828125
T1208530,79,S2,L5,R4,2019-07-26,0,Yes,29046.548828125
T1209944,160,S4,L2,R1,2019-07-30,0,Yes,84109.359375
T1203546,1,S1,L3,R1,2019-07-12,0,No,33736.203125
T1204489,323,S1,L4,R1,2019-07-15,0,No,30191.115234375
T1207768,262,S1,L1,R1,2019-07-24,0,Yes,43032.59375
T1200388,150,S4,L2,R1,2019-07-04,1,Yes,86298.4296875
T1196202,245,S4,L1,R2,2019-06-22,0,Yes,69645.046875
T1204782,360,S2,L1,R1,2019-07-16,0,No,30810.26171875
T1204108,190,S3,L3,R1,2019-07-14,0,No,43761.234375
T1199714,360,S2,L1,R1,2019-07-02,0,No,33927.05859375
T1202007,264,S3,L1,R3,2019-07-08,0,No,43517.2890625
T1197701,308,S4,L2,R3,2019-06-26,0,No,55224.8046875
T1208476,319,S3,L1,R2,2019-07-26,0,No,42023.80078125
T1206509,332,S2,L5,R1,2019-07-20,0,No,25116.07421875
T1192551,120,S3,L2,R2,2019-06-12,0,No,45388.3125
T1197585,136,S2,L5,R4,2019-06-26,0,Yes,29052.181640625
T1207293,212,S4,L2,R3,2019-07-22,0,No,52753.8828125
T1194199,365,S2,L1,R2,2019-06-17,0,Yes,37400.1640625
T1200036,249,S1,L3,R2,2019-07-03,0,No,33054.05859375
T1192120,132,S1,L1,R3,2019-06-11,0,No,32524.7421875
T1207971,339,S4,L2,R1,2019-07-24,0,Yes,77067.6015625
T1210520,350,S1,L3,R2,2019-07-31,0,No,30935.166015625
T1192257,171,S4,L2,R3,2019-06-11,0,No,48678.28515625
T1191135,128,S1,L2,R2,2019-06-08,0,Yes,63410.9296875
T1205414,287,S1,L4,R1,2019-07-17,0,No,28445.615234375
T1204785,250,S2,L3,R4,2019-07-16,0,No,27061.62109375
T1207275,325,S3,L1,R2,2019-07-22,0,Yes,53410.77734375
T1191560,338,S4,L2,R1,2019-06-09,0,Yes,88414.9375
T1201235,164,S1,L1,R3,2019-07-06,0,No,44515.21875
T1202970,298,S4,L1,R1,2019-07-11,0,Yes,64517.50390625
T1202146,62,S2,L5,R1,2019-07-08,0,Yes,32020.423828125
T1205022,139,S4,L2,R2,2019-07-16,0,Yes,81359.59375
T1202125,154,S1,L3,R2,2019-07-08,0,No,31242.1015625
T1200000,12,S1,L3,R2,2019-07-02,0,Yes,50228.92578125
T1193833,343,S1,L1,R2,2019-06-16,0,No,38973.55078125
T1201368,93,S1,L1,R4,2019-07-06,0,No,44196.8203125
T1188970,312,S4,L2,R1,2019-06-02,0,No,66256.9765625
T1191870,350,S1,L3,R2,2019-06-10,0,No,27762.78125
T1189990,318,S1,L3,R2,2019-06-05,1,Yes,31818.359375
T1209599,295,S1,L1,R1,2019-07-29,0,No,33845.73046875
T1190072,357,S4,L1,R1,2019-06-05,1,No,43276.48828125
T1199639,365,S2,L1,R2,2019-07-01,0,Yes,42741.4296875
T1188382,166,S1,L1,R2,2019-06-01,0,No,38268.01953125
T1198436,204,S4,L1,R3,2019-06-28,0,Yes,61268.44921875
T1198342,316,S4,L2,R1,2019-06-28,0,Yes,78115.828125
T1195685,265,S2,L4,R2,2019-06-21,0,No,23851.138671875
T1195569,346,S4,L1,R1,2019-06-20,0,No,48219.36328125
T1208032,247,S1,L1,R3,2019-07-24,0,Yes,44934.98828125
T1201313,35,S1,L1,R2,2019-07-06,0,Yes,70051.9765625
T1205804,44,S1,L3,R2,2019-07-18,0,No,30608.3984375
T1204575,37,S1,L3,R3,2019-07-15,0,No,31779.25390625
T1188951,188,S3,L2,R1,2019-06-02,0,No,52866.59375
T1197486,357,S4,L1,R1,2019-06-26,0,Yes,63981.578125
T1206625,296,S1,L1,R1,2019-07-21,0,Yes,54927.3203125
T1204596,212,S4,L2,R3,2019-07-15,0,Yes,76517.5
T1210491,352,S4,L1,R1,2019-07-31,0,No,49373.83203125
T1205405,265,S2,L4,R2,2019-07-17,0,No,22635.7890625
T1206114,139,S4,L2,R2,2019-07-19,0,No,61240.546875
T1203220,344,S1,L5,R1,2019-07-11,0,Yes,38921.6796875
T1198325,115,S4,L2,R1,2019-06-28,0,No,63934.23828125
T1203360,171,S4,L2,R3,2019-07-12,0,Yes,76507.8984375
T1200102,338,S4,L2,R1,2019-07-03,0,No,72271.734375
T1209522,68,S1,L2,R4,2019-07-29,0,No,42816.8125
T1192027,8,S4,L2,R2,2019-06-11,0,Yes,66304.5390625
T1209768,331,S1,L1,R4,2019-07-29,0,No,35036.09765625
T1194266,238,S1,L1,R2,2019-06-17,0,No,34342.4765625
T1196537,229,S1,L1,R2,2019-06-23,0,Yes,53176.0234375
T1192885,352,S4,L1,R1,2019-06-13,0,No,44636.0703125
T1209678,219,S4,L2,R1,2019-07-29,0,No,61796.98828125
T1196425,306,S1,L3,R2,2019-06-23,0,No,34555.984375
T1209036,259,S4,L1,R1,2019-07-27,0,No,52874.390625
T1194347,292,S1,L1,R1,2019-06-17,0,No,33619.9296875
T1191480,75,S3,L2,R3,2019-06-09,0,Yes,71465.046875
T1194119,87,S4,L2,R3,2019-06-16,0,Yes,82617.4609375
T1206017,195,S4,L1,R1,2019-07-19,0,Yes,71289.0078125
T1209954,20,S1,L1,R1,2019-07-30,0,No,34213.9375
T1194475,100,S1,L1,R2,2019-06-17,0,No,34389.8828125
T1204657,315,S4,L2,R1,2019-07-15,0,No,66698.140625
T1210572,338,S4,L2,R1,2019-07-31,0,No,65721.828125
T1203066,194,S1,L1,R2,2019-07-11,0,Yes,45674.97265625
T1193500,202,S4,L2,R2,2019-06-15,0,No,59959.34375
T1188502,35,S1,L1,R2,2019-06-01,0,No,38617.9609375
T1198841,95,S3,L1,R1,2019-06-29,0,Yes,60942.26171875
T1193162,322,S2,L3,R4,2019-06-14,0,No,23890.044921875
T1206434,56,S2,L5,R3,2019-07-20,0,Yes,35876.11328125
T1194155,331,S1,L1,R4,2019-06-16,0,No,39273.0546875
T1209728,229,S1,L1,R2,2019-07-29,0,No,34481.75
T1189265,310,S2,L5,R1,2019-06-03,0,No,18786.16796875
T1188520,79,S2,L5,R4,2019-06-01,0,No,22493.689453125
T1209212,138,S1,L1,R1,2019-07-28,0,No,44249.8828125
T1200889,171,S4,L2,R3,2019-07-05,0,No,59875.578125
T1189130,117,S1,L1,R3,2019-06-03,0,No,31396.388671875
T1205445,100,S1,L1,R2,2019-07-17,0,No,34649.21875
T1207228,63,S1,L1,R2,2019-07-22,0,Yes,43937.0390625
T1201209,72,S1,L2,R3,2019-07-06,0,No,54939.078125
T1205076,264,S3,L1,R3,2019-07-16,0,No,44066.0625
T1190682,149,S2,L3,R2,2019-06-07,0,No,24067.705078125
T1199709,81,S3,L2,R1,2019-07-02,0,Yes,78620.125
T1206723,350,S1,L3,R2,2019-07-21,0,Yes,50017.125
T1199754,302,S1,L4,R2,2019-07-02,0,Yes,45395.08984375
T1205740,165,S1,L1,R2,2019-07-18,0,No,35083.37109375
T1190902,187,S1,L1,R1,2019-06-08,0,Yes,54299.45703125
T1190242,261,S4,L2,R1,2019-06-06,0,Yes,77200.921875
T1195094,58,S1,L1,R1,2019-06-19,0,Yes,46507.92578125
T1203364,353,S1,L3,R3,2019-07-12,0,Yes,41424.984375
T1194921,107,S1,L3,R3,2019-06-19,0,Yes,41594.05078125
T1205870,217,S4,L1,R1,2019-07-19,0,Yes,70132.1328125
T1200115,248,S1,L1,R2,2019-07-03,0,No,37820.875
T1203547,230,S2,L4,R4,2019-07-12,0,Yes,30936.68359375
T1210582,175,S4,L2,R1,2019-07-31,0,No,69777.84375
T1199774,288,S3,L2,R3,2019-07-02,0,Yes,75596.78125
T1192828,129,S3,L1,R1,2019-06-13,0,No,35645.97265625
T1188611,281,S1,L4,R1,2019-06-01,0,No,30988.892578125
T1198193,157,S4,L2,R1,2019-06-27,0,No,64884.91015625
T1190391,176,S4,L2,R3,2019-06-06,0,Yes,73856.96875
T1199843,199,S1,L1,R4,2019-07-02,0,No,41320.3046875
T1193735,18,S4,L1,R1,2019-06-15,0,No,51221.95703125
T1210332,312,S4,L2,R1,2019-07-31,0,No,64973.34765625
T1203494,208,S3,L1,R1,2019-07-12,0,Yes,53082.01953125
T1202660,194,S1,L1,R2,2019-07-10,0,No,36471.8671875
T1197323,284,S4,L2,R3,2019-06-25,0,No,49052.3984375
T1208180,292,S1,L1,R1,2019-07-25,0,No,35132.6484375
T1190908,296,S1,L1,R1,2019-06-08,0,Yes,53542.75
T1200070,200,S2,L1,R2,2019-07-03,0,No,31591.177734375
T1201335,209,S1,L1,R1,2019-07-06,0,No,42630.2421875
T1204508,68,S1,L2,R4,2019-07-15,0,No,44551.4296875
T1208354,63,S1,L1,R2,2019-07-25,0,No,35653.34765625
T1190389,273,S2,L3,R4,2019-06-06,0,Yes,33792.74609375
T1204249,327,S4,L1,R3,2019-07-14,0,No,57352.98828125
T1204011,98,S2,L5,R2,2019-07-13,0,Yes,34486.13671875
T1188434,199,S1,L1,R4,2019-06-01,0,No,38470.05078125
T1192757,216,S2,L5,R1,2019-06-13,0,No,18373.34375
T1202241,301,S1,L3,R2,2019-07-09,0,Yes,46052.59765625
T1209196,326,S3,L1,R1,2019-07-28,0,No,50909.58203125
T1188934,179,S1,L1,R2,2019-06-02,0,No,37799.9609375
T1191947,325,S3,L1,R2,2019-06-10,0,Yes,50914.33984375
T1199443,301,S1,L3,R2,2019-07-01,0,No,37984.99609375
T1191904,3,S4,L2,R1,2019-06-10,0,Yes,71561.03125
T1192748,204,S4,L1,R3,2019-06-13,0,No,41938.80078125
T1196241,57,S4,L1,R1,2019-06-22,0,No,55007.5703125
T1192087,16,S1,L3,R1,2019-06-11,0,No,28548.080078125
T1208935,121,S1,L1,R4,2019-07-27,0,No,39623.4921875
T1207647,174,S1,L1,R4,2019-07-23,0,Yes,41340.7578125
T1203427,298,S4,L1,R1,2019-07-12,0,Yes,63599.6640625
T1194476,184,S1,L2,R2,2019-06-17,0,No,42363.09375
T1199062,46,S2,L1,R2,2019-06-30,0,No,38612.3046875
T1205913,222,S4,L2,R2,2019-07-19,0,No,57327.16015625
