ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1204878,66,S3,L3,R3,1,0,No,32395.03515625
T1199799,232,S1,L1,R4,1,0,No,30708.78515625
T1199543,201,S4,L1,R1,0,0,Yes,55436.609375
T1188394,163,S1,L2,R3,5,0,No,46992.80078125
T1210126,96,S3,L1,R3,1,0,No,39285.1484375
T1189045,253,S4,L2,R1,6,0,No,51089.08203125
T1200248,175,S4,L2,R1,2,0,No,81091.8359375
T1190790,17,S1,L1,R2,4,0,Yes,43656.703125
T1197524,52,S1,L1,R3,2,0,No,32443.09375
T1200789,210,S1,L5,R1,4,0,No,23370.0078125
T1189402,136,S2,L5,R4,0,0,No,19289.591796875
T1202475,87,S4,L2,R3,1,0,Yes,83506.9609375
T1190181,266,S1,L1,R4,3,0,Yes,41257.55859375
T1199117,225,S1,L1,R1,6,0,Yes,50663.5390625
T1209201,272,S2,L4,R2,6,0,No,25959.4375
T1209113,90,S1,L1,R3,5,0,Yes,53317.58984375
T1189241,61,S1,L1,R3,0,0,No,33827.27734375
T1190658,297,S2,L3,R4,4,0,Yes,33874.8125
T1204108,190,S3,L3,R1,6,0,No,41196.46875
T1194969,187,S1,L1,R1,2,0,No,23976.83984375
T1198988,111,S1,L1,R2,6,0,Yes,58117.0234375
T1197169,59,S1,L3,R1,1,0,No,27306.03125
T1196015,221,S1,L1,R2,5,0,Yes,47353.484375
T1193400,48,S1,L1,R2,4,0,Yes,42874.01953125
T1201467,283,S4,L1,R1,5,0,No,42004.16015625
T1189281,226,S2,L5,R4,0,0,No,18117.7578125
T1191974,27,S1,L3,R3,0,0,No,24473.27734375
T1206267,139,S4,L2,R2,5,0,No,62368.7578125
T1197926,96,S3,L1,R3,3,0,No,39061.8984375
T1206647,44,S1,L3,R2,6,0,Yes,49942.73046875
T1191729,179,S1,L1,R2,0,0,No,37240.2109375
T1194682,237,S2,L3,R3,1,0,Yes,28733.0390625
T1195531,209,S1,L1,R1,3,0,Yes,41322.859375
T1202304,180,S1,L3,R2,1,0,Yes,35142.1015625
T1202776,43,S1,L1,R2,2,0,Yes,40502.47265625
T1198725,247,S1,L1,R3,5,0,No,35503.41015625
T1188962,314,S1,L1,R2,6,0,No,39969.6171875
T1201399,346,S4,L1,R1,5,0,No,53818.6484375
T1189961,96,S3,L1,R3,2,1,No,33088.7578125
T1197192,77,S2,L5,R3,1,0,No,17293.15234375
T1200822,140,S4,L1,R1,4,0,Yes,56484.71875
T1197508,31,S1,L5,R2,2,0,No,22701.697265625
T1191867,43,S1,L1,R2,0,0,No,28867.294921875
T1209529,135,S1,L1,R4,0,0,No,32659.322265625
T1204519,224,S1,L2,R2,0,0,No,38706.10546875
T1189514,156,S1,L1,R3,1,0,No,34405.3515625
T1198468,135,S1,L1,R4,4,0,Yes,40991.484375
T1206639,285,S1,L3,R3,6,0,Yes,41599.0390625
T1194418,138,S1,L1,R1,0,0,Yes,42089.41796875
T1188926,274,S4,L2,R4,6,0,No,55403.73046875
T1208180,292,S1,L1,R1,3,0,No,29602.671875
T1201887,216,S2,L5,R1,0,0,No,19532.162109375
T1205992,340,S4,L2,R3,4,0,No,47004.640625
T1193358,33,S4,L2,R4,4,0,No,46523.69921875
T1207959,305,S4,L1,R1,2,0,Yes,57325.0625
T1206125,76,S2,L3,R3,4,0,No,23081.494140625
T1191457,63,S1,L1,R2,6,0,No,45612.07421875
T1197350,278,S4,L1,R4,1,0,No,48674.109375
T1208728,186,S2,L5,R2,4,0,No,18500.34375
T1207649,212,S4,L2,R3,1,0,No,56076.1328125
T1209346,245,S4,L1,R2,6,0,Yes,62695.6875
T1210465,7,S3,L1,R3,2,0,No,37150.2734375
T1206011,311,S4,L2,R2,4,0,No,49328.96875
T1204106,44,S1,L3,R2,6,0,No,36626.75
T1194750,169,S1,L2,R4,1,0,No,41890.80078125
T1204191,163,S1,L2,R3,6,0,No,49039.328125
T1199114,333,S1,L1,R3,6,0,Yes,46068.76953125
T1199308,265,S2,L4,R2,0,0,No,23838.330078125
T1199822,259,S4,L1,R1,1,0,No,36812.16796875
T1204965,349,S1,L1,R4,1,0,No,35981.98046875
T1196116,37,S1,L3,R3,5,0,No,30717.314453125
T1197339,211,S4,L2,R1,1,0,No,48668.7734375
T1201170,14,S3,L2,R4,5,0,No,51229.29296875
T1191214,220,S2,L4,R3,5,0,Yes,32144.89453125
T1189985,105,S4,L2,R1,2,1,No,37661.9609375
T1203189,295,S1,L1,R1,3,0,Yes,36872.734375
T1193464,177,S2,L1,R4,5,0,No,33316.91015625
T1203830,204,S4,L1,R3,5,0,Yes,61569.6328125
T1189581,223,S2,L5,R2,1,0,No,19775.6640625
T1200638,334,S3,L2,R2,3,1,Yes,45079.92578125
T1195906,210,S1,L5,R1,4,0,No,23370.0078125
T1191047,73,S3,L2,R4,5,0,Yes,61649.16015625
T1195540,341,S1,L1,R2,3,0,No,35549.83984375
T1208672,111,S1,L1,R2,4,0,No,35078.71875
T1210526,147,S4,L2,R4,2,0,Yes,63075.8203125
T1191168,360,S2,L1,R1,5,0,Yes,37053.6328125
T1197720,115,S4,L2,R1,2,0,No,52295.19921875
T1201113,106,S1,L1,R4,4,0,No,33093.9609375
T1189870,279,S2,L3,R2,2,1,Yes,24155.109375
T1208819,237,S2,L3,R3,5,0,No,26097.30859375
T1196445,281,S1,L4,R1,6,0,No,33105.93359375
T1196439,6,S4,L1,R1,6,0,No,42792.02734375
T1199374,322,S2,L3,R4,0,0,Yes,33510.41796875
T1199931,332,S2,L5,R1,1,0,Yes,30822.72265625
T1189170,167,S1,L1,R2,0,0,No,29264.490234375
T1196149,150,S4,L2,R1,5,0,Yes,85957.375
T1209871,246,S3,L1,R3,0,0,No,37219.9140625
T1200054,122,S1,L1,R2,2,0,Yes,44493.6953125
T1208679,169,S1,L2,R4,4,0,No,42289.90234375
T1191423,239,S3,L1,R3,6,0,Yes,58137.08984375
T1201307,353,S1,L3,R3,5,0,No,29655.8359375
T1209504,56,S2,L5,R3,6,0,No,25985.51171875
T1191482,19,S1,L1,R3,6,0,No,39113.265625
T1200725,300,S2,L5,R2,3,1,No,14153.529296875
T1193775,10,S4,L2,R3,5,0,No,52987.078125
T1191765,135,S1,L1,R4,0,0,No,32659.322265625
T1201991,54,S1,L2,R3,0,0,No,35802.09375
T1203856,175,S4,L2,R1,5,0,Yes,122439.125
T1206806,213,S1,L1,R2,6,0,Yes,52462.0546875
T1204564,154,S1,L3,R2,0,0,No,30651.916015625
T1196296,204,S4,L1,R3,5,0,No,47347.19921875
T1209913,131,S4,L2,R1,1,0,No,54376.55859375
T1199360,49,S4,L1,R2,0,0,Yes,60744.57421875
T1190394,308,S4,L2,R3,3,0,Yes,60073.57421875
T1202817,323,S1,L4,R1,2,0,Yes,33181.67578125
T1197250,319,S3,L1,R2,1,0,No,38395.859375
T1190436,10,S4,L2,R3,3,0,Yes,64203.62890625
T1209932,5,S1,L1,R3,1,0,No,36284.85546875
T1206007,286,S4,L2,R4,4,0,Yes,78846.046875
T1198883,161,S1,L1,R3,5,0,Yes,47466.95703125
T1206096,348,S3,L1,R1,4,0,No,37407.21484375
T1203527,49,S4,L1,R2,4,0,Yes,61927.703125
T1193446,127,S4,L2,R2,4,0,No,53119.41796875
T1207515,227,S4,L2,R1,1,0,Yes,54084.50390625
T1209164,325,S3,L1,R2,6,0,No,46467.90234375
T1196074,124,S3,L2,R3,5,0,No,45898.2890625
T1189059,6,S4,L1,R1,6,0,No,42792.02734375
T1191407,271,S1,L3,R2,6,0,Yes,50630.0546875
T1189462,311,S4,L2,R2,1,0,No,48086.4921875
T1207542,89,S1,L4,R1,1,0,Yes,33267.0234375
T1195003,1,S1,L3,R1,2,0,Yes,40929.703125
T1193808,94,S4,L2,R2,5,0,No,53495.09765625
T1202557,31,S1,L5,R2,1,0,Yes,31781.615234375
T1207811,98,S2,L5,R2,2,0,Yes,24558.64453125
T1192190,165,S1,L1,R2,1,0,Yes,43297.55078125
T1197534,59,S1,L3,R1,2,0,No,27294.50390625
T1209963,245,S4,L1,R2,1,0,Yes,53189.41796875
T1199172,50,S3,L2,R4,6,0,Yes,63438.25
T1203344,283,S4,L1,R1,4,0,Yes,53865.84765625
T1198765,20,S1,L1,R1,5,0,No,37876.1953125
T1208783,98,S2,L5,R2,5,0,Yes,27232.267578125
T1188635,2,S3,L1,R3,5,0,No,42004.50390625
T1193105,175,S4,L2,R1,4,0,No,83826.015625
T1204438,133,S1,L1,R4,0,0,No,32653.32421875
T1200344,22,S1,L1,R4,2,0,Yes,44321.43359375
T1198109,310,S2,L5,R1,3,0,No,19484.537109375
T1193631,265,S2,L4,R2,5,0,No,27259.251953125
T1196692,353,S1,L3,R3,6,0,No,31334.69921875
T1195581,213,S1,L1,R2,3,0,No,37206.91015625
T1202570,35,S1,L1,R2,1,0,Yes,42975.625
T1207906,121,S1,L1,R4,2,0,Yes,48801.48046875
T1188510,43,S1,L1,R2,5,0,No,32583.3984375
T1197946,63,S1,L1,R2,3,0,No,38175.37890625
T1202406,233,S1,L3,R3,1,0,No,27172.357421875
T1207058,290,S1,L1,R3,0,0,Yes,40704.3046875
T1206551,177,S2,L1,R4,5,0,Yes,38541.73046875
T1198138,88,S2,L5,R2,3,0,No,20902.896484375
T1196322,228,S1,L1,R1,5,0,No,28802.77734375
T1210107,360,S2,L1,R1,1,0,No,26863.6484375
T1204184,331,S1,L1,R4,6,0,No,37998.23046875
T1206482,69,S1,L1,R4,5,0,Yes,42256.0703125
T1189742,15,S4,L2,R1,1,0,No,59099.71875
T1206204,210,S1,L5,R1,4,0,No,23370.0078125
T1208121,121,S1,L1,R4,3,0,Yes,48599.6484375
T1194336,327,S4,L1,R3,0,0,Yes,54536.125
T1204173,272,S2,L4,R2,6,0,No,25959.4375
T1197600,259,S4,L1,R1,2,0,Yes,50327.34765625
T1206472,287,S1,L4,R1,5,0,No,29741.03125
T1192105,339,S4,L2,R1,1,0,No,52275.859375
T1198171,216,S2,L5,R1,3,0,No,19250.13671875
T1208386,330,S4,L2,R1,3,0,Yes,60208.625
T1196102,349,S1,L1,R4,5,0,No,40714.1484375
T1197133,71,S2,L5,R1,1,0,No,16752.044921875
T1199017,112,S1,L1,R3,6,0,Yes,44691.80078125
T1197603,257,S1,L3,R1,2,0,Yes,36832.33203125
T1207465,300,S2,L5,R2,1,0,Yes,28301.01953125
T1190450,335,S1,L1,R3,3,0,Yes,40696.12890625
T1205811,345,S1,L1,R3,3,0,No,33979.48046875
T1207814,236,S1,L1,R3,2,0,Yes,43385.83984375
T1199254,252,S3,L2,R1,6,0,Yes,68391.265625
T1190830,77,S2,L5,R3,4,0,Yes,23395.115234375
T1205894,245,S4,L1,R2,4,0,Yes,54026.609375
T1202978,137,S4,L1,R1,3,0,Yes,53710.5
T1189735,165,S1,L1,R2,1,0,No,31934.109375
T1203018,285,S1,L3,R3,3,0,Yes,35051.1953125
T1196404,34,S1,L3,R1,6,0,No,33118.5859375
T1207032,334,S3,L2,R2,0,0,Yes,59285.296875
T1209474,116,S2,L3,R3,6,0,No,30244.25
T1202184,208,S3,L1,R1,0,0,No,32217.974609375
T1202840,106,S1,L1,R4,2,0,Yes,40877.3671875
T1201748,232,S1,L1,R4,6,0,No,36197.59375
T1193427,344,S1,L5,R1,4,0,Yes,36596.66015625
T1196687,218,S1,L3,R2,6,0,Yes,43711.8203125
T1191054,91,S3,L1,R1,5,0,Yes,57648.57421875
T1209570,4,S1,L1,R2,0,0,No,32434.96875
T1208112,326,S3,L1,R1,3,0,Yes,55030.5625
T1197596,140,S4,L1,R1,2,0,Yes,55873.57421875
T1196241,57,S4,L1,R1,5,0,No,43387.66015625
T1202568,103,S1,L3,R3,1,0,Yes,40166.44921875
T1204030,117,S1,L1,R3,5,0,Yes,45220.7109375
T1209497,344,S1,L5,R1,6,0,No,33739.93359375
T1194956,18,S4,L1,R1,2,0,No,45171.58984375
T1189784,265,S2,L4,R2,1,0,No,24060.150390625
T1191328,147,S4,L2,R4,6,0,No,63462.62890625
T1192966,108,S1,L1,R4,3,0,No,38996.265625
T1205737,66,S3,L3,R3,3,0,No,32142.0546875
T1205243,275,S4,L1,R1,2,0,Yes,51355.65234375
T1203861,274,S4,L2,R4,5,0,Yes,74592.046875
T1199975,15,S4,L2,R1,1,0,No,59099.71875
T1196884,178,S3,L2,R3,0,0,No,35220.5625
T1192982,330,S4,L2,R1,3,0,No,47688.8125
T1199184,265,S2,L4,R2,6,0,No,28482.044921875
T1206469,68,S1,L2,R4,5,0,No,44691.4609375
T1190034,258,S2,L4,R4,2,1,Yes,21511.83984375
T1199226,268,S1,L2,R1,6,0,No,43981.1640625
T1199985,123,S4,L2,R3,1,0,Yes,58378.6953125
T1196690,324,S1,L2,R3,6,0,No,45226.1640625
T1201763,258,S2,L4,R4,6,0,No,26123.119140625
T1196977,165,S1,L1,R2,0,0,Yes,43854.3359375
T1198169,356,S3,L3,R1,3,0,No,30749.1875
T1209872,353,S1,L3,R3,0,0,No,26565.37890625
T1207187,138,S1,L1,R1,0,0,Yes,42089.41796875
T1190618,20,S1,L1,R1,4,0,Yes,43879.08984375
T1205665,151,S1,L3,R2,3,0,No,25822.9140625
T1197940,169,S1,L2,R4,3,0,Yes,49371.359375
T1199842,262,S1,L1,R1,1,0,Yes,45246.8828125
T1199741,164,S1,L1,R3,1,0,Yes,41888.23828125
T1202638,362,S1,L3,R3,2,0,No,29108.794921875
T1210278,101,S1,L4,R3,2,0,No,24741.95703125
T1195516,51,S1,L1,R2,3,0,No,27080.07421875
T1194482,79,S2,L5,R4,0,0,No,18669.357421875
T1202146,62,S2,L5,R1,0,0,Yes,26951.7578125
T1192876,321,S3,L1,R2,3,0,No,34663.43359375
T1203011,173,S4,L2,R1,3,0,Yes,74965.890625
T1191713,312,S4,L2,R1,0,0,Yes,95448.1171875
T1205473,92,S1,L4,R2,2,0,No,25141.689453125
T1196160,309,S1,L5,R1,5,0,No,30978.189453125
T1204315,337,S4,L2,R1,6,0,No,90715.1015625
T1209438,363,S1,L1,R2,6,0,No,39399.2578125
T1206542,330,S4,L2,R1,5,0,No,54370.11328125
T1203758,51,S1,L1,R2,5,0,No,31395.169921875
T1201359,122,S1,L1,R2,5,0,No,36275.3125
T1207401,274,S4,L2,R4,1,0,Yes,67150.8046875
T1208361,41,S1,L1,R2,3,0,Yes,48165.92578125
T1205848,122,S1,L1,R2,3,0,No,31588.2734375
T1200120,49,S4,L1,R2,2,0,Yes,60507.91015625
T1196593,14,S3,L2,R4,6,0,No,53584.4140625
T1197191,347,S1,L1,R1,1,0,No,31403.546875
T1208275,83,S2,L5,R1,3,0,Yes,19317.169921875
T1199837,42,S1,L4,R3,1,0,Yes,35071.73828125
T1198613,43,S1,L1,R2,5,0,Yes,44737.91015625
T1198183,155,S3,L1,R2,3,0,No,38639.3125
T1205983,265,S2,L4,R2,4,0,No,24097.1796875
T1189062,17,S1,L1,R2,6,0,No,37063.46484375
T1192220,119,S1,L1,R3,1,0,No,33644.62109375
T1190823,360,S2,L1,R1,4,0,Yes,33562.2734375
T1203349,88,S2,L5,R2,4,0,Yes,23938.017578125
T1207392,215,S3,L2,R1,1,0,Yes,56682.1875
T1194995,208,S3,L1,R1,2,0,No,31867.734375
T1203693,85,S4,L2,R1,5,0,No,64764.7578125
T1198478,1,S1,L3,R1,4,0,No,27643.978515625
T1195830,24,S1,L1,R2,4,0,Yes,41985.5078125
T1190217,351,S1,L4,R3,3,0,Yes,34688.2734375
T1197842,342,S4,L1,R1,3,0,Yes,53022.8203125
T1201184,103,S1,L3,R3,5,0,No,32365.3671875
T1188884,176,S4,L2,R3,6,0,No,63781.26171875
T1190862,137,S4,L1,R1,4,0,Yes,54427.19921875
T1202991,128,S1,L2,R2,3,0,Yes,47763.3828125
T1198465,69,S1,L1,R4,4,0,No,30336.216796875
T1193378,255,S3,L2,R4,4,0,Yes,56338.73828125
T1203030,130,S1,L1,R3,3,0,Yes,39491.60546875
T1199047,197,S2,L5,R1,6,0,Yes,38370.46875
T1201721,226,S2,L5,R4,6,0,No,21528.259765625
T1195381,120,S3,L2,R2,3,0,No,42132.9921875
T1206877,234,S2,L4,R2,6,0,Yes,34945.7890625
T1207977,80,S1,L1,R1,2,0,Yes,39324.9375
T1194505,35,S1,L1,R2,0,0,No,34188.72265625
T1210234,9,S1,L1,R1,1,0,No,27204.3125
T1189942,155,S3,L1,R2,2,1,No,32084.208984375
T1198710,86,S1,L1,R4,5,0,No,33557.96484375
T1203873,332,S2,L5,R1,5,0,Yes,34192.73828125
T1209846,144,S1,L3,R3,0,0,No,30397.99609375
T1205837,331,S1,L1,R4,3,0,No,31958.7421875
T1191493,225,S1,L1,R1,6,0,Yes,50663.5390625
T1198706,141,S1,L1,R2,5,0,No,37149.78515625
T1193193,300,S2,L5,R2,4,0,Yes,28560.798828125
T1208244,282,S1,L2,R2,3,0,Yes,54293.71875
T1197306,217,S4,L1,R1,1,0,No,35843.92578125
T1208822,6,S4,L1,R1,5,0,Yes,60013.39453125
T1189036,140,S4,L1,R1,6,0,No,46110.4296875
T1209209,215,S3,L2,R1,6,0,No,49717.83203125
T1204747,350,S1,L3,R2,0,0,No,28300.37890625
T1209377,295,S1,L1,R1,6,0,No,37173.0859375
T1195041,12,S1,L3,R2,2,0,Yes,40906.96484375
T1203386,267,S4,L2,R1,4,0,Yes,56667.109375
T1191251,88,S2,L5,R2,5,0,Yes,26667.240234375
T1208961,117,S1,L1,R3,5,0,No,34125.79296875
T1194949,235,S1,L1,R3,2,0,No,31917.056640625
T1202163,283,S4,L1,R1,0,0,No,37324.09765625
T1196417,278,S4,L1,R4,6,0,No,56944.79296875
T1203738,152,S2,L1,R1,5,0,No,32919.484375
T1191243,192,S1,L1,R3,5,0,Yes,51363.30859375
T1195967,247,S1,L1,R3,4,0,Yes,42547.4453125
T1207367,250,S2,L3,R4,1,0,Yes,32084.134765625
T1201374,127,S4,L2,R2,5,0,No,58707.0390625
T1207891,29,S1,L4,R2,2,0,Yes,35959.11328125
T1208838,245,S4,L1,R2,5,0,Yes,59461.60546875
T1209795,250,S2,L3,R4,0,0,No,24496.8515625
T1210237,77,S2,L5,R3,1,0,No,17293.15234375
T1191348,142,S2,L1,R3,6,0,No,30890.21484375
T1194824,85,S4,L2,R1,1,0,Yes,75143.1640625
T1191477,43,S1,L1,R2,6,0,Yes,47387.9375
T1208718,245,S4,L1,R2,4,0,No,46435.9453125
T1192265,278,S4,L1,R4,1,0,No,48674.109375
T1197610,141,S1,L1,R2,2,0,Yes,39776.65234375
T1192940,280,S4,L2,R2,3,0,No,53231.09375
T1191001,284,S4,L2,R3,5,0,Yes,64177.578125
T1202072,200,S2,L1,R2,0,0,No,29253.341796875
T1197372,213,S1,L1,R2,1,0,Yes,44268.19921875
T1208012,273,S2,L3,R4,2,0,No,23732.927734375
T1202936,111,S1,L1,R2,2,0,Yes,49434.30859375
T1193422,119,S1,L1,R3,4,0,No,33955.703125
T1202792,20,S1,L1,R1,2,0,Yes,43494.05859375
T1193962,361,S1,L3,R1,6,0,Yes,44149.09375
T1203424,145,S1,L3,R1,4,0,Yes,43050
T1193044,91,S3,L1,R1,3,0,Yes,51423.28515625
T1196031,137,S4,L1,R1,5,0,No,42590.12890625
T1199306,41,S1,L1,R2,0,0,Yes,48553.21484375
T1188882,175,S4,L2,R1,6,0,No,95198.4453125
T1190583,231,S4,L2,R3,4,0,Yes,66230.25
T1201829,276,S1,L1,R2,6,0,Yes,53505.8125
T1196081,318,S1,L3,R2,5,0,Yes,44994.01953125
T1197439,202,S4,L2,R2,1,0,No,44830.77734375
T1206087,7,S3,L1,R3,4,0,No,37580.46875
T1198030,172,S1,L1,R1,3,0,Yes,42912.3828125
T1202672,151,S1,L3,R2,2,0,Yes,31859.99609375
T1191709,357,S4,L1,R1,0,0,No,47401.66015625
T1193419,122,S1,L1,R2,4,0,No,32258.923828125
T1208393,129,S3,L1,R1,3,0,Yes,47415.3203125
T1198737,324,S1,L2,R3,5,0,Yes,66002.515625
T1197890,13,S3,L3,R1,3,0,Yes,42921.7421875
T1207750,90,S1,L1,R3,2,0,Yes,48034.609375
T1193228,105,S4,L2,R1,4,0,No,45195.7734375
T1197294,229,S1,L1,R2,1,0,Yes,43703.3125
T1192352,211,S4,L2,R1,1,0,Yes,63364.8203125
T1199098,21,S3,L2,R4,6,0,No,48013.9375
T1199958,126,S4,L2,R2,1,0,Yes,98369.3515625
T1196630,40,S1,L1,R4,6,0,Yes,50521.98828125
T1200558,226,S2,L5,R4,3,1,No,12125.6875
T1191217,146,S4,L2,R1,5,0,Yes,103124.859375
T1198357,275,S4,L1,R1,4,0,No,39677.203125
T1208181,165,S1,L1,R2,3,0,No,31611.943359375
T1194512,200,S2,L1,R2,0,0,No,29253.341796875
T1203001,342,S4,L1,R1,3,0,Yes,53022.8203125
T1202441,125,S4,L2,R1,1,0,No,48908.9140625
T1203175,232,S1,L1,R4,3,0,Yes,37132.734375
T1193145,58,S1,L1,R1,4,0,No,36416.04296875
T1191829,57,S4,L1,R1,0,0,No,38313.875
T1191193,258,S2,L4,R4,5,0,Yes,30041.830078125
T1205758,261,S4,L2,R1,3,0,No,41246.203125
T1198577,177,S2,L1,R4,5,0,No,33316.91015625
T1197744,229,S1,L1,R2,2,0,Yes,43611.4296875
T1208625,228,S1,L1,R1,4,0,No,25756.884765625
T1209710,350,S1,L3,R2,0,0,No,28300.37890625
T1191152,56,S2,L5,R3,5,0,Yes,32812.55859375
T1190012,235,S1,L1,R3,2,1,No,26636.455078125
T1189579,216,S2,L5,R1,1,0,No,19561.830078125
T1189479,5,S1,L1,R3,1,0,No,36284.85546875
T1203964,120,S3,L2,R2,5,0,No,47803.3203125
T1202354,137,S4,L1,R1,1,0,Yes,53997.50390625
T1190328,280,S4,L2,R2,3,0,No,53231.09375
T1204944,95,S3,L1,R1,1,0,No,33989.5625
T1198143,185,S1,L1,R3,3,0,Yes,44544.59375
T1204212,113,S2,L3,R3,6,0,Yes,34746.5859375
T1201224,296,S1,L1,R1,5,0,Yes,45067.140625
T1198789,322,S2,L3,R4,5,0,No,25803.763671875
T1189899,217,S4,L1,R1,2,1,Yes,40251.98046875
T1209483,53,S3,L1,R2,6,0,No,41091.97265625
T1197287,234,S2,L4,R2,1,0,Yes,29698.626953125
T1203321,279,S2,L3,R2,4,0,Yes,30719.986328125
T1205496,158,S4,L2,R2,3,0,No,53035.03515625
T1209604,122,S1,L1,R2,0,0,No,31916.259765625
T1189430,262,S1,L1,R1,0,0,No,33653.97265625
T1203591,257,S1,L3,R1,4,0,No,26897.923828125
T1206263,172,S1,L1,R1,5,0,Yes,48202.0078125
T1206480,128,S1,L2,R2,5,0,No,40541.0078125
T1195520,347,S1,L1,R1,3,0,Yes,44597.48046875
T1210413,39,S4,L1,R1,2,0,No,44408.27734375
T1202906,129,S3,L1,R1,2,0,Yes,47616.35546875
T1207463,118,S2,L1,R4,1,0,Yes,34468.09765625
T1210466,154,S1,L3,R2,2,0,No,30696.271484375
T1195473,139,S4,L2,R2,3,0,Yes,59790.98046875
T1192038,218,S1,L3,R2,1,0,Yes,36952.3359375
T1192657,93,S1,L1,R4,2,0,No,32275.115234375
T1197432,198,S4,L2,R3,1,0,No,48780.984375
T1199086,157,S4,L2,R1,6,0,No,64750.09765625
T1194666,22,S1,L1,R4,1,0,Yes,44304.57421875
T1189488,14,S3,L2,R4,1,0,No,45037.9609375
T1193244,292,S1,L1,R1,4,0,Yes,37848.75
T1189680,240,S3,L2,R3,1,0,No,44236.90234375
T1201160,5,S1,L1,R3,5,0,Yes,52448
T1207919,38,S1,L3,R2,2,0,Yes,35461.44921875
T1190097,202,S4,L2,R2,2,1,Yes,48259.51953125
T1194599,272,S2,L4,R2,1,0,Yes,32553.041015625
T1197345,119,S1,L1,R3,1,0,No,33644.62109375
T1204695,305,S4,L1,R1,0,0,No,42490.015625
T1194349,350,S1,L3,R2,0,0,Yes,39094.69140625
T1200225,256,S1,L2,R4,2,0,Yes,51093.59765625
T1193013,8,S4,L2,R2,3,0,No,47077.45703125
T1192240,277,S1,L3,R1,1,0,No,27590.25390625
T1209610,294,S4,L2,R2,0,0,Yes,75243.546875
T1204991,236,S1,L1,R3,1,0,No,32393.291015625
T1205624,210,S1,L5,R1,3,0,No,22996.853515625
T1197408,230,S2,L4,R4,1,0,Yes,28224.107421875
T1188632,348,S3,L1,R1,5,0,No,41961.265625
T1206906,107,S1,L3,R3,6,0,No,32568.43359375
T1202233,302,S1,L4,R2,1,0,Yes,34748.8984375
T1202602,212,S4,L2,R3,2,0,No,56181.8828125
T1207106,25,S1,L3,R1,0,0,Yes,37680.8125
T1192734,177,S2,L1,R4,3,0,Yes,34564.50390625
T1209237,120,S3,L2,R2,6,0,No,50122.54296875
T1207301,236,S1,L1,R3,0,0,Yes,43877.5078125
T1199676,67,S2,L5,R1,1,0,Yes,25146.462890625
T1207414,162,S4,L1,R2,1,0,Yes,58580.171875
T1205864,326,S3,L1,R1,4,0,No,37289.05078125
T1188849,353,S1,L3,R3,6,0,No,31334.69921875
T1192222,166,S1,L1,R2,1,0,Yes,38354.99609375
T1201879,324,S1,L2,R3,0,0,No,38798.46875
T1210056,299,S1,L1,R3,1,0,No,34690.703125
T1201058,262,S1,L1,R1,4,0,No,34038.66015625
T1205631,347,S1,L1,R1,3,0,No,31058.56640625
T1209758,1,S1,L3,R1,0,0,Yes,41053.96875
T1195137,242,S4,L1,R1,2,0,Yes,54588.7421875
T1195867,164,S1,L1,R3,4,0,Yes,41940.14453125
T1189337,1,S1,L3,R1,0,0,No,27465.529296875
T1191985,353,S1,L3,R3,0,0,No,26565.37890625
T1198119,248,S1,L1,R2,3,0,No,28136.224609375
T1202386,361,S1,L3,R1,1,0,Yes,37546.7578125
T1194535,126,S4,L2,R2,0,0,Yes,98536.875
T1191349,200,S2,L1,R2,6,0,Yes,45483.48828125
T1198278,48,S1,L1,R2,4,0,No,31558.029296875
T1197583,255,S3,L2,R4,2,0,Yes,55570.171875
T1194463,110,S2,L3,R3,0,0,Yes,32255.404296875
T1203725,151,S1,L3,R2,5,0,No,29465.552734375
T1194308,261,S4,L2,R1,0,0,Yes,58682.98828125
T1201731,69,S1,L1,R4,6,0,No,35818.296875
T1188468,22,S1,L1,R4,5,0,No,42151.79296875
T1194804,282,S1,L2,R2,1,0,Yes,54406.10546875
T1189454,95,S3,L1,R1,1,0,Yes,43289.87890625
T1194903,214,S1,L1,R4,1,0,Yes,39640.5
T1196541,171,S4,L2,R3,6,0,No,53911.578125
T1195203,338,S4,L2,R1,2,0,Yes,69652.2890625
T1202494,75,S3,L2,R3,1,0,Yes,57943.734375
T1196540,65,S1,L2,R2,6,0,Yes,60006.88671875
T1193508,314,S1,L1,R2,5,0,No,38282.33984375
T1200605,90,S1,L1,R3,3,1,Yes,35774.80859375
T1192462,333,S1,L1,R3,2,0,No,29616.083984375
T1192534,78,S1,L1,R4,2,0,No,26084.984375
T1194553,185,S1,L1,R3,1,0,No,33844.3046875
T1208086,172,S1,L1,R1,3,0,No,33055.625
T1202198,204,S4,L1,R3,0,0,No,41665.78125
T1194940,9,S1,L1,R1,2,0,No,27150.302734375
T1207238,221,S1,L1,R2,0,0,Yes,42552.80859375
T1200374,146,S4,L2,R1,2,0,Yes,92462.5390625
T1197200,36,S1,L3,R4,1,0,No,27356.798828125
T1192925,53,S3,L1,R2,3,0,No,34359.609375
T1209953,111,S1,L1,R2,1,0,No,34571.23828125
T1192368,67,S2,L5,R1,2,0,No,13711.2568359375
T1200294,305,S4,L1,R1,2,0,No,42692.83984375
T1201922,248,S1,L1,R2,0,0,No,28405.451171875
T1209053,307,S1,L5,R2,5,0,No,25715.37890625
